code_insee,annee,wind_speed_100m,voix_gagnant_mean,voix_gagnant_min,voix_gagnant_max
01001,2008,5.974547,443.5511,8,57303
01001,2014,5.974547,435.9445,6,51653
01001,2020,5.974547,338.3646,0,31940
01001,2026,5.974547,380.8542,4,30425
01002,2008,4.344824,443.5511,8,57303
01002,2014,4.344824,435.9445,6,51653
01002,2020,4.344824,338.3646,0,31940
01002,2026,4.344824,380.8542,4,30425
01004,2008,4.362281,443.5511,8,57303
01004,2014,4.362281,435.9445,6,51653
01004,2020,4.362281,338.3646,0,31940
01004,2026,4.362281,380.8542,4,30425
01005,2008,6.4096456,443.5511,8,57303
01005,2014,6.4096456,435.9445,6,51653
01005,2020,6.4096456,338.3646,0,31940
01005,2026,6.4096456,380.8542,4,30425
01006,2008,3.150144,443.5511,8,57303
01006,2014,3.150144,435.9445,6,51653
01006,2020,3.150144,338.3646,0,31940
01006,2026,3.150144,380.8542,4,30425
01007,2008,5.248653,443.5511,8,57303
01007,2014,5.248653,435.9445,6,51653
01007,2020,5.248653,338.3646,0,31940
01007,2026,5.248653,380.8542,4,30425
01008,2008,5.3745165,443.5511,8,57303
01008,2014,5.3745165,435.9445,6,51653
01008,2020,5.3745165,338.3646,0,31940
01008,2026,5.3745165,380.8542,4,30425
01009,2008,2.5388021,443.5511,8,57303
01009,2014,2.5388021,435.9445,6,51653
01009,2020,2.5388021,338.3646,0,31940
01009,2026,2.5388021,380.8542,4,30425
01010,2014,4.1590695,435.9445,6,51653
01010,2020,4.1590695,338.3646,0,31940
01010,2026,4.1590695,380.8542,4,30425
01011,2008,5.0748205,443.5511,8,57303
01011,2014,5.0748205,435.9445,6,51653
01011,2020,5.0748205,338.3646,0,31940
01011,2026,5.0748205,380.8542,4,30425
01012,2008,5.560933,443.5511,8,57303
01012,2014,5.560933,435.9445,6,51653
01012,2020,5.560933,338.3646,0,31940
01012,2026,5.560933,380.8542,4,30425
01013,2008,5.905098,443.5511,8,57303
01013,2014,5.905098,435.9445,6,51653
01013,2020,5.905098,338.3646,0,31940
01013,2026,5.905098,380.8542,4,30425
01014,2008,4.631025,443.5511,8,57303
01014,2014,4.631025,435.9445,6,51653
01014,2020,4.631025,338.3646,0,31940
01014,2026,4.631025,380.8542,4,30425
01015,2008,3.1416285,443.5511,8,57303
01015,2014,3.1416285,435.9445,6,51653
01015,2020,3.1416285,338.3646,0,31940
01015,2026,3.1416285,380.8542,4,30425
01016,2008,5.747988,443.5511,8,57303
01016,2014,5.747988,435.9445,6,51653
01016,2020,5.747988,338.3646,0,31940
01016,2026,5.747988,380.8542,4,30425
01017,2008,3.567911,443.5511,8,57303
01017,2014,3.567911,435.9445,6,51653
01017,2020,3.567911,338.3646,0,31940
01017,2026,3.567911,380.8542,4,30425
01019,2008,4.926678,443.5511,8,57303
01019,2014,4.926678,435.9445,6,51653
01019,2020,4.926678,338.3646,0,31940
01019,2026,4.926678,380.8542,4,30425
01021,2008,6.0372725,443.5511,8,57303
01021,2014,6.0372725,435.9445,6,51653
01021,2020,6.0372725,338.3646,0,31940
01021,2026,6.0372725,380.8542,4,30425
01022,2008,2.8656168,443.5511,8,57303
01022,2014,2.8656168,435.9445,6,51653
01022,2020,2.8656168,338.3646,0,31940
01022,2026,2.8656168,380.8542,4,30425
01023,2008,5.895239,443.5511,8,57303
01023,2014,5.895239,435.9445,6,51653
01023,2020,5.895239,338.3646,0,31940
01023,2026,5.895239,380.8542,4,30425
01024,2008,5.788213,443.5511,8,57303
01024,2014,5.788213,435.9445,6,51653
01024,2020,5.788213,338.3646,0,31940
01024,2026,5.788213,380.8542,4,30425
01025,2008,5.831144,443.5511,8,57303
01025,2014,5.831144,435.9445,6,51653
01025,2020,5.831144,338.3646,0,31940
01025,2026,5.831144,380.8542,4,30425
01026,2008,5.8229613,443.5511,8,57303
01026,2014,5.8229613,435.9445,6,51653
01026,2020,5.8229613,338.3646,0,31940
01026,2026,5.8229613,380.8542,4,30425
01027,2008,5.478896,443.5511,8,57303
01027,2014,5.478896,435.9445,6,51653
01027,2020,5.478896,338.3646,0,31940
01027,2026,5.478896,380.8542,4,30425
01028,2008,6.0870624,443.5511,8,57303
01028,2014,6.0870624,435.9445,6,51653
01028,2020,6.0870624,338.3646,0,31940
01028,2026,6.0870624,380.8542,4,30425
01029,2008,5.4163456,443.5511,8,57303
01029,2014,5.4163456,435.9445,6,51653
01029,2020,5.4163456,338.3646,0,31940
01029,2026,5.4163456,380.8542,4,30425
01030,2008,5.26009,443.5511,8,57303
01030,2014,5.26009,435.9445,6,51653
01030,2020,5.26009,338.3646,0,31940
01030,2026,5.26009,380.8542,4,30425
01031,2008,3.9928327,443.5511,8,57303
01031,2014,3.9928327,435.9445,6,51653
01031,2020,3.9928327,338.3646,0,31940
01031,2026,3.9928327,380.8542,4,30425
01032,2008,5.5893636,443.5511,8,57303
01032,2014,5.5893636,435.9445,6,51653
01032,2020,5.5893636,338.3646,0,31940
01032,2026,5.5893636,380.8542,4,30425
01033,2008,4.2706637,443.5511,8,57303
01033,2014,4.2706637,435.9445,6,51653
01033,2020,4.2706637,338.3646,0,31940
01033,2026,4.2706637,380.8542,4,30425
01034,2008,2.8424647,443.5511,8,57303
01034,2014,2.8424647,435.9445,6,51653
01034,2020,2.8424647,338.3646,0,31940
01034,2026,2.8424647,380.8542,4,30425
01035,2008,4.492855,443.5511,8,57303
01035,2014,4.492855,435.9445,6,51653
01035,2020,4.492855,338.3646,0,31940
01035,2026,4.492855,380.8542,4,30425
01036,2008,4.164523,443.5511,8,57303
01036,2014,4.164523,435.9445,6,51653
01036,2020,4.164523,338.3646,0,31940
