code_insee,nom_commune,dep,reg,annee,reconduit,recandidature,defaite_sortant,nb_listes,liste_unique,type_scrutin,scrutin_liste_obligatoire,voix_gagnant,exprimes,pct_voix_gagnant_exprimes,voix_sortant_candidature,pct_voix_sortant_exprimes,pct_abstention,nb_tours,inscrits,commune_fixe,commune_absorbante,commune_absorbee,categorie_dens,libdens,eolien,pct_voix_gagnant,pct_voix_sortant_inscrits,deuxieme_tour,pct_blancs_nuls,n_parcs_cumul,mw_cumul,n_aero_cumul,mw_added_period,year_premier_parc,eolien_treated,dette,dette_per_inscrit,pct_marge_exprimes,voix_gagnant_mean,voix_gagnant_min,voix_gagnant_max
01001,L'Abergement-Clémenciat,01,84,2008,0,0,0,NA,NA,individuel,0,326,354,92.0904,NA,NA,35.5442,1,588,1,0,0,6,Rural à habitat dispersé,0,55.4422,NA,0,4.2517,0,0,0,0,NA,0,NA,NA,0.565,257.1645,8,2982
01001,L'Abergement-Clémenciat,01,84,2014,1,1,0,15,NA,individuel,0,331,341,97.0674,331,97.0674,40.7346,1,599,1,0,0,6,Rural à habitat dispersé,0,55.2588,55.2588,0,2.3372,0,0,0,0,NA,0,271102.64,452.59205342237067,1.7595,247.0682,6,3253
01001,L'Abergement-Clémenciat,01,84,2020,1,1,0,15,NA,individuel,0,267,274,97.4453,267,97.4453,54.6624,1,622,1,0,0,6,Rural à habitat dispersé,0,42.926,42.926,0,1.2862,0,0,0,0,NA,0,239997.14,385.8474919614148,1.0949,201.703,0,3901
01001,L'Abergement-Clémenciat,01,84,2026,0,0,0,1,1,liste,1,345,345,100,NA,NA,44.919,1,679,1,0,0,6,Rural à habitat dispersé,0,50.81,NA,0,4.271,0,0,0,0,NA,0,1382226.99,2035.6803976435936,NA,233.6438,4,4679
01002,L'Abergement-de-Varey,01,84,2008,0,0,0,NA,NA,individuel,0,122,217,56.2212,NA,NA,5.6034,2,232,1,0,0,6,Rural à habitat dispersé,0,52.5862,NA,1,0.8621,0,0,0,0,NA,0,NA,NA,1.5075,257.1645,8,2982
01002,L'Abergement-de-Varey,01,84,2014,1,1,0,12,NA,individuel,0,165,188,87.766,165,87.766,16.3717,1,226,1,0,0,6,Rural à habitat dispersé,0,73.0088,73.0088,0,0.4425,0,0,0,0,NA,0,24083.57,106.56446902654866,3.7234,247.0682,6,3253
01002,L'Abergement-de-Varey,01,84,2020,1,1,0,11,NA,individuel,0,123,127,96.8504,123,96.8504,39.1509,1,212,1,0,0,6,Rural à habitat dispersé,0,58.0189,58.0189,0,0.9434,0,0,0,0,NA,0,NA,NA,0.7874,201.703,0,3901
01002,L'Abergement-de-Varey,01,84,2026,0,0,0,2,0,liste,1,114,204,55.8824,NA,NA,16.2602,1,246,1,0,0,6,Rural à habitat dispersé,0,46.3415,NA,0,0.813,0,0,0,0,NA,0,197566.82,803.1171544715447,NA,233.6438,4,4679
01005,Ambérieux-en-Dombes,01,84,2008,1,1,0,NA,NA,individuel,0,516,661,78.0635,516,78.0635,35.7076,1,1067,1,0,0,5,Bourgs ruraux,0,48.3599,48.3599,0,2.343,0,0,0,0,NA,0,NA,NA,1.2103,257.1645,8,2982
01005,Ambérieux-en-Dombes,01,84,2014,0,0,0,1,1,liste,1,479,479,100,NA,NA,42.8818,1,1159,1,0,0,5,Bourgs ruraux,0,41.3287,NA,0,15.7895,0,0,0,0,NA,0,2067811.75,1784.1343830888698,100,247.0682,6,3253
01005,Ambérieux-en-Dombes,01,84,2020,1,1,0,1,1,liste,1,315,315,100,315,100,69.5801,1,1167,1,0,0,5,Bourgs ruraux,0,26.9923,26.9923,0,3.4276,0,0,0,0,NA,0,1949374.64,1670.4152870608398,100,201.703,0,3901
01005,Ambérieux-en-Dombes,01,84,2026,0,0,0,1,1,liste,1,526,526,100,NA,NA,56.5345,1,1362,1,0,0,5,Bourgs ruraux,0,38.6197,NA,0,4.8458,0,0,0,0,NA,0,1350570.43,991.6082452276064,NA,233.6438,4,4679
01006,Ambléon,01,84,2008,0,0,0,NA,NA,individuel,0,68,86,79.0698,NA,NA,24.1379,2,116,1,0,0,6,Rural à habitat dispersé,0,58.6207,NA,1,1.7241,0,0,0,0,NA,0,NA,NA,17.5676,257.1645,8,2982
01006,Ambléon,01,84,2014,1,1,0,11,NA,individuel,0,57,66,86.3636,57,86.3636,35.514,1,107,1,0,0,6,Rural à habitat dispersé,0,53.271,53.271,0,2.8037,0,0,0,0,NA,0,18182.1,169.92616822429906,1.5152,247.0682,6,3253
01006,Ambléon,01,84,2020,1,1,0,11,NA,individuel,0,57,65,87.6923,57,87.6923,39.2523,1,107,1,0,0,6,Rural à habitat dispersé,0,53.271,53.271,0,0,0,0,0,0,NA,0,NA,NA,4.6154,201.703,0,3901
01006,Ambléon,01,84,2026,0,1,1,2,0,liste,1,70,90,77.7778,NA,NA,13.0841,1,107,1,0,0,6,Rural à habitat dispersé,0,65.4206,NA,0,2.8037,0,0,0,0,NA,0,NA,NA,NA,233.6438,4,4679
01007,Ambronay,01,84,2008,0,0,0,NA,NA,individuel,0,828,1121,73.8626,NA,NA,27.0718,1,1629,1,0,0,6,Rural à habitat dispersé,0,50.8287,NA,0,4.113,0,0,0,0,NA,0,NA,NA,0.1784,257.1645,8,2982
01007,Ambronay,01,84,2014,0,0,0,3,0,liste,1,552,1191,46.3476,NA,NA,28.8701,2,1770,1,0,0,6,Rural à habitat dispersé,0,31.1864,NA,1,3.8418,0,0,0,0,NA,0,2496383.02,1410.3858870056497,5.2914,247.0682,6,3253
