code_insee,invest_sd
01001,4013079.52
01002,3269478.8499999996
01004,115236634.52
01005,13601851.01
01006,1049808.07
01007,33132747.419999998
01008,5274482.0
01009,1419512.55
01010,19765677.85
01011,3696945.5300000003
01012,5487460.7299999995
01013,2606032.19
01014,59350643.69
01015,4135097.4
01016,2627257.16
01017,6046629.33
01019,941404.82
01021,12735733.05
01022,10592034.290000001
01023,772782.23
01024,25299983.46
01025,19908046.48
01026,5187126.86
01027,25107043.12
01028,3081200.27
01029,5513882.69
01030,6974649.64
01031,44154879.78
01032,22133905.25
01033,198106535.9
01034,83759530.75
01035,6889165.83
01036,16364265.42
01037,5646518.58
01038,8188468.0200000005
01039,3774741.11
01040,3154732.15
01041,5782458.83
01042,3012994.91
01043,54027855.47
01044,11239068.34
01045,1425001.99
01046,5673158.84
01047,13865832.96
01049,24761461.99
01050,2733185.02
01051,1959634.12
01052,2509446.9499999997
01053,500378594.24
01054,12606395.84
01056,2302918.7
01057,2472006.1100000003
01058,17830830.09
01060,9042473.1
01061,7886939.58
01062,8594241.27
01063,11985098.120000001
01064,11094262.2
01065,18337553.73
01066,2698084.55
01067,4424831.67
01068,5427771.78
01069,13522387.24
01071,48533141.06
01072,22419500.67
01073,5781202.56
01074,18990643.23
01075,10133416.69
01076,2034195.21
01077,1719458.03
01078,15871835.790000001
01079,8755355.82
01080,15873711.78
01081,12351448.2
01082,5991536.61
01083,7734302.95
01084,4462836.16
01085,1708429.05
01087,4861840.2299999995
01088,8262509.66
01089,18394789.69
01090,2864168.28
01092,8539777.74
01093,73684819.68
01094,3971827.82
01095,9549331.24
01096,7293183.9
01098,8914687.37
01099,9313418.6
01100,2265315.94
01101,2884887.6
01102,7888538.029999999
01103,18609981.9
01104,12482693.18
01105,8199523.029999999
01106,2557719.92
01107,3043728.51
01108,13886132.67
01109,26113388.98
01110,1465919.57
01111,1450248.42
01112,4170241.79
01113,6405188.970000001
01114,8849287.94
01115,11566604.41
01116,4486039.44
01117,1700077.54
01118,10251805.33
01121,2905872.05
01123,7085207.470000001
01124,7411404.47
01125,7133241.84
01127,5529389.07
01128,2790839.67
01129,2065328.49
01130,28656285.36
01133,6182754.4
01134,9741681.3
01135,26791635.73
01136,6655842.76
01138,37590333.7
01139,5036206.26
01140,7054947.61
01141,2410159.58
01142,46648725.14
01143,168548594.7
01145,10935370.74
01146,2698064.64
01147,4804549.33
01148,16977109.64
01149,10059414.74
01150,3459647.5100000002
01151,7030708.31
01152,9546876.14
01153,20376670.72
01155,3198301.46
01156,5044555.14
01157,14945595.870000001
01158,9244040.63
01159,30049462.12
01160,99216227.17
01162,1100160.72
01163,18108221.77
01165,6144274.21
01166,13695072.379999999
01167,4892007.58
01169,2778016.19
01170,6844710.63
01171,7990198.96
01173,133499083.01
01174,6092335.3100000005
01175,6016171.3100000005
01177,2046958.67
01179,13834560.02
01180,7774118.74
01181,19011051.43
01183,9070459.38
01184,4542808.87
01185,79681546.07000001
01187,16822660.5
01188,5327647.55
01189,25924744.84
01190,2003152.9400000002
01191,2880677.43
01192,56687545.14
01193,1718101.96
01194,57850866.88
01195,14216467.18
01196,7782005.8
01197,3121560.24
01198,3696790.84
01199,19612401.23
01200,2056498.4200000002
01202,58273962.599999994
01203,6657403.45
01204,9750126.23
01206,4261698.95
01207,1401848.38
01208,1965767.01
01209,10508440.87
01210,8955363.76
01211,14704172.12
01212,8585028.02
01213,9797778.18
01214,3599074.12
01215,2788587.6599999997
01216,11442806.620000001
01219,2031157.83
01224,19723837.73
01225,2052553.86
01227,5438170.81
01228,17135782.009999998
01229,5201553.3100000005
01230,3379023.64
01231,14841022.1
01232,30349137.99
01233,2174701.52
01234,1476404.27
01235,7337317.4799999995
01236,7520030.54
01237,24884618.63
01238,15651384.7
01239,5097062.9
01240,6999147.72
01241,16343831.3
01242,1370733.39
01243,9305534.9
01244,66413294.71
01245,5931229.25
01246,14002679.389999999
01247,9051820.91
01248,11724011.3
01249,76426606.26
01250,9647743.47
01252,4711896.09
01254,12709977.74
01255,3081725.63
01257,6397581.84
01258,5621889.76
01259,5967717.64
01260,3784466.8400000003
01261,4156380.87
01262,51767611.3
01263,25698372.85
01264,8416934.92
01265,51205456.79
01266,21724192.59
01267,15018625.42
01268,5943049.1
01269,48769039.45
01272,12407674.76
01273,10141119.15
01274,8214060.24
01275,18285159.68
01276,11081114.56
01277,1973321.86
01279,1455130.9
01280,2572338.94
01281,36091138.97
01282,4162430.19
01283,268967833.99
01284,3587038.64
01285,8123068.51
01286,8168591.0
01288,29991022.400000002
01289,72581144.61
01290,15656913.870000001
01291,5805340.0
01293,2838539.83
01294,7396834.55
01295,1772089.29
01296,3955533.99
01297,4176582.6
01298,1250107.3199999998
01299,2805631.3200000003
01301,24185705.65
01302,1677133.51
01303,21724503.43
01304,27350973.87
01305,24122158.04
01306,10726878.32
01307,16700348.89
01308,6503886.7700000005
01309,1624509.05
01310,1528925.75
01311,2423361.83
01313,72408124.14
01314,10449223.2
01317,2234898.19
01318,4784712.69
01319,2831248.0
01320,32154266.29
01321,4608831.65
01322,45268575.68
01323,5774022.4
01325,9235371.96
01328,3637349.52
01329,2448122.65
01330,3095509.39
01331,1666692.8299999998
01332,5146824.49
01333,31623771.369999997
01334,4298043.9
01335,2654493.15
01336,8843690.41
01337,7628416.66
01338,10165481.79
01339,9076689.25
01342,3014805.91
01343,16807193.23
01344,54855714.66
01345,15602195.05
01346,6954106.7
01347,9397087.58
01348,21091663.86
01349,5419589.23
01350,24118301.599999998
01351,13332007.11
01352,3140045.51
01353,7862595.29
01354,130681789.8
01355,3870463.86
01356,1721903.28
01357,6423607.03
01358,2022125.79
01359,1500406.73
01360,17496280.53
01361,10050993.21
01362,6163111.01
01363,12838724.81
01364,6352857.300000001
01365,8032345.49
01366,7395615.7
