code_insee,seats_real_2020
01001,15
01002,11
01004,33
01005,18
01006,11
01007,23
01008,15
01009,11
01010,15
01011,11
01012,11
01013,11
01014,23
01015,19
01016,11
01017,11
01019,6
01021,15
01022,14
01023,7
01024,23
01025,29
01026,15
01027,23
01028,15
01029,15
01030,15
01031,27
01032,23
01033,35
01034,29
01035,11
01036,19
01037,11
01038,15
01039,11
01040,11
01041,15
01042,11
01043,27
01044,15
01045,10
01046,15
01047,15
01049,23
01050,11
01051,7
01052,11
01053,43
01054,15
01056,11
01057,15
01058,15
01060,15
01061,15
01062,15
01063,15
01064,15
01065,19
01066,7
01067,11
01068,15
01069,19
01071,27
01072,23
01073,14
01074,19
01075,15
01076,11
01077,11
01078,14
01079,13
01080,19
01081,15
01082,15
01083,15
01084,15
01085,11
01087,10
01088,15
01089,19
01090,11
01092,19
01093,27
01094,15
01095,19
01096,15
01098,19
01099,19
01100,11
01101,11
01102,15
01103,16
01104,11
01105,19
01106,10
01107,11
01108,15
01109,19
01110,9
01111,11
01112,11
01113,15
01114,15
01115,15
01116,10
01117,11
01118,15
01121,11
01123,15
01124,15
01125,15
01127,15
01128,11
01129,11
01130,23
01133,11
01134,17
01135,18
01136,15
01138,23
01139,11
01140,15
01141,11
01142,27
01143,29
01145,15
01146,11
01147,11
01148,19
01149,15
01150,10
01151,15
01152,15
01153,19
01155,11
01156,15
01157,19
01158,14
01159,22
01160,29
01162,7
01163,19
01165,19
01166,19
01167,15
01169,15
01170,15
01171,15
01173,33
01174,11
01175,15
01177,11
01179,19
01180,15
01181,15
01183,15
01184,15
01185,29
01187,19
01188,15
01189,15
01190,7
01191,11
01192,19
01193,11
01194,29
01195,19
01196,15
01197,11
01198,11
01199,19
01200,11
01202,29
01203,15
01204,19
01206,11
01207,11
01208,11
01209,15
01210,11
01211,15
01212,15
01213,15
01214,11
01215,14
01216,14
01219,11
01224,23
01225,11
01227,19
01228,15
01229,15
01230,11
01231,19
01232,19
01233,11
01234,11
01235,15
01236,15
01237,19
01238,23
01239,15
01240,15
01241,15
01242,11
01243,15
01244,29
01245,15
01246,19
01247,11
01248,19
01249,29
01250,19
01252,15
01254,19
01255,15
01257,11
01258,15
01259,15
01260,11
01261,15
01262,29
01263,27
01264,15
01265,23
01266,19
01267,15
01268,11
01269,23
01272,19
01273,19
01274,15
01275,23
01276,18
01277,11
01279,7
01280,11
01281,27
01282,11
01283,35
01284,15
01285,15
01286,19
01288,23
01289,28
01290,15
01291,15
01293,11
01294,14
01295,15
01296,11
01297,15
01298,11
01299,15
01301,23
01302,11
01303,19
01304,23
01305,19
01306,19
01307,15
01308,15
01309,7
01310,11
01311,7
01313,29
01314,19
01317,11
01318,15
01319,11
01320,27
01321,15
01322,27
01323,14
01325,14
01328,15
01329,11
01330,11
01331,11
01332,15
01333,23
01334,15
01335,11
01336,15
01337,15
01338,19
01339,15
01342,15
01343,19
01344,29
01345,19
01346,14
01347,19
01348,23
01349,11
01350,19
01351,19
01352,15
01353,19
01354,33
01355,11
01356,11
01357,15
01358,11
01359,11
01360,19
01361,15
01362,15
01363,19
01364,15
01365,15
01366,15
01367,15
01368,14
01369,15
01370,19
01371,15
01372,11
01373,15
01374,19
01375,15
01376,27
01378,23
01379,15
01380,15
01381,15
01382,11
01383,15
01384,19
01385,14
01386,15
01387,11
01388,15
01389,19
01390,15
01391,11
01392,15
01393,13
01396,14
01397,15
01398,15
01399,18
01400,11
01401,19
01402,15
01403,15
01404,11
01405,15
01406,11
01407,15
01408,15
01410,11
01411,11
01412,15
01415,11
01416,15
01418,15
01419,27
01420,18
01421,15
01422,15
01423,15
01424,19
01425,11
01426,27
01427,29
01428,11
01429,15
01430,15
01431,15
01432,11
01433,11
01434,11
01435,19
01436,11
01437,10
01439,7
01441,15
01443,27
01444,15
01445,15
01446,18
01447,15
01448,11
01449,15
01450,27
01451,29
01452,13
01453,19
01454,15
01456,7
01457,23
02001,11
02002,15
02003,15
02004,11
02005,11
02006,11
02007,11
02008,11
02009,15
02010,11
02011,15
02012,7
02013,11
02014,15
02015,7
02016,11
02017,10
02018,27
02019,11
02020,11
02021,7
02022,11
02023,11
02024,7
02025,11
02027,11
02028,23
02029,11
02030,11
02031,15
02032,11
02033,11
02034,11
02035,11
02036,7
02037,15
02038,7
02039,11
02040,11
02041,14
02042,8
02043,7
02044,7
02046,15
02047,11
02048,10
02049,15
02050,11
02051,10
02052,11
02053,19
02054,11
02055,7
02056,11
02057,15
02058,15
02059,23
02060,11
02061,11
02062,11
02063,11
02064,27
02065,15
02066,11
02067,11
02068,11
02069,11
02070,10
02071,15
02072,11
02073,15
02074,15
02075,11
02076,11
02077,11
02078,11
02079,11
02080,11
02081,11
02082,11
02083,15
02084,11
02085,15
02086,15
02087,7
02088,7
02089,15
02090,11
02091,11
02093,15
02094,11
02095,29
02096,11
02097,11
02098,11
02099,11
02100,11
02101,11
02102,11
02103,15
02104,11
02105,11
02106,15
02107,11
02108,11
02109,11
02110,19
02111,15
02112,15
02114,19
02115,11
02116,11
02117,7
02118,11
02119,11
02120,11
02121,11
02122,7
02123,11
02124,15
02125,11
02126,11
02127,11
02128,19
02129,7
02130,11
02131,19
02132,11
02133,11
02134,15
02135,15
02136,11
02137,9
02138,11
02139,11
02140,11
02141,19
02142,11
02143,10
02144,11
02145,15
02146,7
02148,11
02149,7
02150,7
02151,11
02152,7
02153,19
02154,11
02155,11
02156,11
02157,14
02158,11
02159,11
02160,15
02162,11
02163,23
02164,11
02165,19
02166,11
02167,15
02168,33
02169,6
02170,11
02171,7
02172,11
02173,33
02174,15
02175,11
02176,10
02177,11
02178,10
02179,11
02180,15
02181,7
02182,11
02183,11
02184,11
02185,11
02186,15
02187,15
02188,11
02189,10
02190,14
02191,15
02192,11
02193,7
02194,11
02195,14
02196,10
02197,15
02198,11
02199,15
02200,11
02201,11
02203,15
02204,7
02205,11
02206,7
02207,11
02208,11
02209,15
02210,11
02211,11
02212,15
02213,10
02214,7
02215,15
02216,11
02217,15
02218,15
02219,11
02220,11
02221,11
02222,7
02223,10
02224,11
02225,7
02226,19
02227,11
02228,11
02229,7
02230,11
02231,14
02232,11
02233,11
02234,7
02235,11
02236,11
02237,15
02238,19
02239,14
02240,11
02241,11
02242,15
02243,23
02244,7
02245,19
02246,15
02248,11
02249,11
02250,7
02251,6
02252,7
02253,11
02254,11
02255,10
02256,11
02257,11
02258,10
02259,11
02260,15
02261,10
02262,11
02263,11
02264,15
02265,7
02266,7
02267,11
02268,15
02269,11
02270,11
02271,11
02272,7
02273,11
02274,11
02275,11
02276,11
02277,11
02278,7
02279,15
02280,11
02281,10
02282,11
02283,11
02284,7
02286,15
02287,15
02288,11
02289,10
02290,23
02291,11
02292,15
02293,15
02294,11
02295,13
02296,15
02297,11
02298,15
02299,14
02302,11
02303,15
02304,23
02305,23
02306,15
02307,19
02308,11
02309,15
02310,11
02311,11
02312,15
02313,11
02315,19
02316,11
02317,11
02318,15
02319,11
02320,11
02321,15
02322,11
02323,11
02324,11
02326,11
02327,11
02328,15
02329,11
02330,11
02331,11
02332,11
02333,11
02334,23
02335,11
02336,15
02337,11
02338,11
02339,15
02340,29
02341,11
02342,11
02343,7
02345,7
02346,15
02347,11
02349,7
02350,11
02351,11
02352,15
02353,11
02354,7
02355,15
02356,11
02357,7
02358,11
02359,15
02360,27
02361,27
02362,11
02363,11
02364,11
02366,10
02367,11
02368,15
02369,11
02370,15
02371,18
02372,11
02373,11
02374,15
02375,11
02376,11
02377,11
02378,11
02379,11
02380,7
02381,29
02382,15
02383,15
02384,7
02385,11
02386,11
02387,15
02388,11
02389,14
02390,11
02391,11
02392,11
02393,10
02395,11
02396,7
02397,15
02398,11
02399,15
02400,11
02401,11
02402,7
02403,11
02404,11
02405,15
02406,11
02407,11
02408,35
02409,11
02410,11
02411,11
02412,7
02413,11
02414,11
02415,10
02416,11
02417,11
02418,11
02419,11
02420,15
02421,11
02422,11
02423,11
02424,11
02425,11
02426,15
02427,11
02428,7
02429,11
02430,15
02431,11
02432,11
02433,11
02435,7
02438,10
02439,23
02440,11
02441,11
02442,7
02443,11
02444,11
02445,11
02446,11
02447,11
02448,11
02449,7
02450,11
02451,11
02452,11
02453,11
02454,11
02455,11
02456,11
02457,11
02458,19
02459,11
02460,11
02461,11
02462,10
02463,7
02464,11
02465,11
02466,11
02467,7
02468,19
02469,11
02470,11
02471,11
02472,11
02473,9
02474,11
02476,15
02477,15
02478,11
02480,11
02481,11
02482,7
02483,15
02484,15
02485,7
02486,11
02487,15
02488,11
02489,11
02490,10
02491,11
02492,11
02493,11
02494,11
02495,15
02496,11
02497,15
02498,9
02499,7
02500,15
02501,6
02502,15
02503,14
02504,19
02505,11
02506,11
02507,7
02508,11
02509,11
02510,11
02511,11
02512,11
02513,11
02514,15
02515,7
02516,7
02517,11
02518,11
02519,11
02520,15
02521,15
02522,7
02523,7
02524,15
02525,15
02526,7
02527,11
02528,11
02529,11
02530,7
02531,10
02532,15
02533,11
02534,7
02535,11
02536,11
02537,11
02538,7
02539,15
02540,15
02541,11
02542,7
02543,19
02544,15
02545,11
02546,11
02547,7
02548,11
02549,14
02550,11
02551,11
02552,11
02553,10
02554,15
02555,19
02556,6
02557,11
02558,23
02559,11
02560,11
02561,11
02562,11
02563,11
02564,15
02565,11
02566,15
02567,11
02568,11
02569,11
02570,11
02571,15
02572,15
02573,7
02574,14
02575,19
02576,11
02577,7
02578,6
02579,11
02580,15
02581,11
02582,7
02583,7
02584,11
02585,11
02586,11
02587,11
02588,7
02589,11
02590,10
02591,10
02592,11
02593,15
02594,11
02595,11
02596,14
02598,15
02599,11
02600,11
02601,11
02602,19
02604,7
02605,11
02606,7
02607,7
02608,11
02609,7
02610,15
02612,11
02613,15
02614,11
02615,11
02616,11
02617,15
02618,15
02619,15
02620,11
02621,11
02622,7
02623,11
02624,8
02625,11
02626,11
02627,11
02628,11
02629,11
02631,11
02632,7
02633,7
02634,7
02635,11
02636,11
02637,11
02638,11
02639,11
02640,11
02641,11
02642,11
02643,15
02644,11
02645,11
02647,7
02648,19
02649,11
02650,11
02651,11
02652,10
02653,15
02654,7
02655,11
02656,11
02657,11
02658,11
02659,15
02660,7
02661,11
02662,11
02663,11
02664,11
02665,11
02666,15
02667,11
02668,15
02670,11
02671,11
02672,11
02673,11
02674,7
02675,11
02676,19
02677,11
02678,7
02679,11
02680,19
02681,11
02682,11
02683,11
02684,23
02685,11
02686,11
02687,11
02688,7
02689,7
02690,7
02691,45
02693,11
02694,15
02695,7
02696,7
02697,11
02698,11
02699,9
02701,9
02702,15
02703,15
02704,11
02705,11
02706,15
02707,11
02708,11
02709,11
02710,15
02711,11
02712,11
02713,11
02714,11
02715,7
02716,11
02717,15
02718,11
02719,19
02720,19
02721,11
02722,35
02723,11
02724,7
02725,11
02726,11
02727,11
02728,11
02729,7
02730,11
02731,10
02732,11
02734,11
02735,7
02736,11
02737,15
02738,33
02739,10
02740,11
02741,15
02742,11
02743,11
02744,7
02745,10
02746,15
02747,7
02748,15
02749,11
02750,15
02751,11
02752,11
02753,11
02754,11
02755,15
02756,15
02757,15
02758,19
02759,11
02760,9
02761,11
02762,10
02763,10
02764,7
02765,11
02766,11
02767,11
02768,15
02769,15
02770,15
02772,11
02773,7
02774,11
02775,15
02776,15
02777,11
02778,11
02779,11
02780,15
02781,10
02782,11
02783,11
02784,11
02785,14
02786,11
02787,11
02788,11
02789,23
02790,11
02791,11
02792,11
02793,11
02794,11
02795,19
02796,7
02797,11
