code_insee,annee,n_elus_t,n_elus_prev,n_nouveau,turnover_pp
01001,2014,45,15,39,86.6667
01001,2020,15,45,6,40.0
01001,2026,15,15,11,73.3333
01002,2014,11,8,8,72.7273
01002,2020,11,11,4,36.3636
01002,2026,11,11,7,63.6364
01004,2020,31,33,18,58.0645
01004,2026,33,31,18,54.5455
01005,2020,19,19,12,63.1579
01005,2026,19,19,13,68.4211
01006,2014,53,6,51,96.2264
01006,2020,11,53,9,81.8182
01006,2026,11,11,9,81.8182
01007,2020,22,19,17,77.2727
01007,2026,23,22,11,47.8261
01008,2014,30,15,23,76.6667
01008,2020,15,30,7,46.6667
01008,2026,15,15,8,53.3333
01009,2014,11,10,9,81.8182
01009,2020,11,11,9,81.8182
01009,2026,11,11,6,54.5455
01010,2026,15,11,13,86.6667
01011,2014,11,10,9,81.8182
01011,2020,16,11,13,81.25
01011,2026,11,16,10,90.9091
01012,2014,13,11,9,69.2308
01012,2020,11,13,8,72.7273
01012,2026,11,11,8,72.7273
01013,2014,24,6,24,100.0
01013,2020,11,24,8,72.7273
01013,2026,11,11,7,63.6364
01014,2020,23,38,18,78.2609
01014,2026,27,23,13,48.1481
01015,2014,15,11,10,66.6667
01015,2020,19,15,14,73.6842
01015,2026,19,19,16,84.2105
01016,2014,40,11,34,85.0
01016,2020,11,40,5,45.4545
01016,2026,11,11,9,81.8182
01017,2014,11,11,4,36.3636
01017,2020,19,11,17,89.4737
01017,2026,11,19,9,81.8182
01019,2014,7,8,6,85.7143
01019,2020,7,7,3,42.8571
01019,2026,7,7,4,57.1429
01021,2020,14,15,11,78.5714
01021,2026,19,14,12,63.1579
01022,2014,30,15,22,73.3333
01022,2020,15,30,10,66.6667
01022,2026,15,15,7,46.6667
01023,2014,7,9,2,28.5714
01023,2020,7,7,4,57.1429
01023,2026,7,7,5,71.4286
01024,2020,22,23,14,63.6364
01024,2026,23,22,9,39.1304
01025,2020,28,42,17,60.7143
01025,2026,29,28,15,51.7241
01026,2014,15,15,11,73.3333
01026,2020,15,15,10,66.6667
01026,2026,14,15,13,92.8571
01027,2020,22,19,12,54.5455
01027,2026,24,22,9,37.5
01028,2014,15,15,7,46.6667
01028,2020,15,15,8,53.3333
01028,2026,15,15,8,53.3333
01029,2014,30,11,21,70.0
01029,2020,15,30,7,46.6667
01029,2026,15,15,9,60.0
01030,2014,15,15,15,100.0
01030,2020,25,15,23,92.0
01030,2026,15,25,5,33.3333
01031,2020,27,27,19,70.3704
01031,2026,27,27,10,37.037
01032,2020,23,50,22,95.6522
01032,2026,27,23,15,55.5556
01033,2020,34,62,24,70.5882
01033,2026,35,34,31,88.5714
01034,2020,29,71,19,65.5172
01034,2026,29,29,10,34.4828
01035,2014,30,11,24,80.0
01035,2020,11,30,8,72.7273
01035,2026,11,11,6,54.5455
01036,2014,31,11,29,93.5484
01036,2020,19,31,16,84.2105
01036,2026,19,19,12,63.1579
01037,2014,30,11,25,83.3333
01037,2020,11,30,5,45.4545
01037,2026,11,11,9,81.8182
01038,2014,15,15,12,80.0
01038,2020,15,15,10,66.6667
01038,2026,15,15,10,66.6667
01039,2014,11,11,7,63.6364
01039,2020,11,11,7,63.6364
01040,2014,11,11,7,63.6364
01040,2020,11,11,9,81.8182
01040,2026,11,11,9,81.8182
01041,2014,15,15,6,40.0
01041,2020,15,15,11,73.3333
01041,2026,15,15,6,40.0
01042,2014,53,11,46,86.7925
01042,2020,12,53,8,66.6667
01042,2026,11,12,9,81.8182
01043,2020,28,27,19,67.8571
01043,2026,29,28,13,44.8276
01044,2014,15,11,5,33.3333
01044,2020,15,15,7,46.6667
01044,2026,15,15,6,40.0
01045,2014,34,11,31,91.1765
01045,2020,13,34,12,92.3077
01045,2026,11,13,3,27.2727
01046,2014,15,14,6,40.0
01046,2020,15,15,12,80.0
01046,2026,15,15,9,60.0
01047,2014,15,13,13,86.6667
01047,2020,15,15,9,60.0
01047,2026,15,15,7,46.6667
01049,2020,22,23,14,63.6364
01049,2026,23,22,13,56.5217
01050,2014,11,11,2,18.1818
01050,2020,11,11,3,27.2727
01050,2026,11,11,8,72.7273
01051,2014,23,9,19,82.6087
01051,2020,7,23,2,28.5714
01051,2026,11,7,6,54.5455
01052,2014,11,11,7,63.6364
01052,2020,11,11,3,27.2727
01052,2026,11,11,5,45.4545
01053,2020,42,39,28,66.6667
01053,2026,43,42,18,41.8605
01054,2014,15,15,8,53.3333
01054,2020,14,15,8,57.1429
01054,2026,19,14,12,63.1579
01056,2014,11,11,2,18.1818
01056,2020,12,11,6,50.0
01056,2026,11,12,7,63.6364
01057,2014,11,11,5,45.4545
01057,2020,15,11,14,93.3333
01058,2014,15,15,11,73.3333
01058,2020,15,15,14,93.3333
01058,2026,15,15,9,60.0
01059,2014,8,11,3,37.5
01060,2014,15,8,11,73.3333
01060,2020,15,15,7,46.6667
01060,2026,14,15,8,57.1429
01061,2014,15,15,7,46.6667
01061,2020,15,15,15,100.0
01061,2026,15,15,2,13.3333
01062,2014,18,15,14,77.7778
01062,2020,15,18,6,40.0
01062,2026,15,15,11,73.3333
01063,2014,15,15,9,60.0
01063,2020,15,15,12,80.0
01063,2026,17,15,12,70.5882
01064,2014,38,15,26,68.4211
01064,2020,14,38,12,85.7143
01064,2026,15,14,8,53.3333
01065,2020,16,19,10,62.5
01065,2026,19,16,12,63.1579
01066,2014,10,9,5,50.0
01066,2020,8,10,4,50.0
01066,2026,7,8,3,42.8571
01067,2014,26,7,22,84.6154
01067,2020,11,26,7,63.6364
01067,2026,11,11,4,36.3636
01068,2014,15,14,8,53.3333
01068,2020,17,15,10,58.8235
01068,2026,15,17,4,26.6667
01069,2020,19,15,13,68.4211
01069,2026,19,19,9,47.3684
01071,2020,26,27,12,46.1538
01071,2026,29,26,15,51.7241
01072,2020,23,23,8,34.7826
01072,2026,23,23,7,30.4348
01073,2014,15,13,11,73.3333
01073,2020,12,15,9,75.0
01073,2026,15,12,9,60.0
01074,2020,19,19,9,47.3684
01074,2026,23,19,17,73.913
01075,2014,15,12,9,60.0
01075,2020,10,15,5,50.0
01075,2026,19,10,12,63.1579
01076,2014,11,11,4,36.3636
01076,2020,11,11,11,100.0
01076,2026,11,11,10,90.9091
01077,2014,11,11,6,54.5455
01077,2020,13,11,10,76.9231
01077,2026,11,13,6,54.5455
01078,2020,19,15,15,78.9474
01078,2026,19,19,9,47.3684
01079,2014,15,15,12,80.0
01079,2020,14,15,7,50.0
01079,2026,15,14,9,60.0
01080,2014,11,8,10,90.9091
01080,2020,19,11,14,73.6842
01080,2026,19,19,12,63.1579
01081,2014,48,7,46,95.8333
01081,2020,16,48,11,68.75
01081,2026,15,16,7,46.6667
01082,2014,15,15,7,46.6667
01082,2020,18,15,10,55.5556
01082,2026,15,18,10,66.6667
01083,2014,15,15,12,80.0
01083,2020,15,15,14,93.3333
01083,2026,15,15,12,80.0
01084,2014,30,15,26,86.6667
01084,2020,15,30,11,73.3333
01084,2026,15,15,11,73.3333
01085,2014,12,11,7,58.3333
01085,2020,11,12,5,45.4545
01085,2026,13,11,4,30.7692
01087,2014,11,9,9,81.8182
01087,2020,9,11,7,77.7778
01087,2026,11,9,9,81.8182
01088,2014,15,15,8,53.3333
01088,2020,15,15,6,40.0
